pos,driver,constructor,wins,podiums,race
8,Jean Alesi,Ferrari,0,1,1991 British Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 British Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 British Grand Prix
11,JJ Lehto,Dallara,0,1,1991 British Grand Prix
12,Pierluigi Martini,Minardi,0,0,1991 British Grand Prix
13,Bertrand Gachot,Jordan,0,0,1991 British Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1991 British Grand Prix
15,Mika Häkkinen,Lotus,0,0,1991 British Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 British Grand Prix
17,Julian Bailey,Lotus,0,0,1991 British Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 British Grand Prix
19,Éric Bernard,Lola,0,0,1991 British Grand Prix
1,Ayrton Senna,McLaren,4,6,1991 German Grand Prix
2,Nigel Mansell,Williams,3,5,1991 German Grand Prix
3,Riccardo Patrese,Williams,1,4,1991 German Grand Prix
4,Alain Prost,Ferrari,0,3,1991 German Grand Prix
5,Gerhard Berger,McLaren,0,3,1991 German Grand Prix
6,Nelson Piquet,Benetton,1,2,1991 German Grand Prix
7,Jean Alesi,Ferrari,0,2,1991 German Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 German Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 German Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 German Grand Prix
11,JJ Lehto,Dallara,0,1,1991 German Grand Prix
12,Bertrand Gachot,Jordan,0,0,1991 German Grand Prix
13,Pierluigi Martini,Minardi,0,0,1991 German Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1991 German Grand Prix
15,Mika Häkkinen,Lotus,0,0,1991 German Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 German Grand Prix
17,Julian Bailey,Lotus,0,0,1991 German Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 German Grand Prix
19,Éric Bernard,Lola,0,0,1991 German Grand Prix
1,Ayrton Senna,McLaren,5,7,1991 Hungarian Grand Prix
2,Nigel Mansell,Williams,3,6,1991 Hungarian Grand Prix
3,Riccardo Patrese,Williams,1,5,1991 Hungarian Grand Prix
4,Gerhard Berger,McLaren,0,3,1991 Hungarian Grand Prix
5,Alain Prost,Ferrari,0,3,1991 Hungarian Grand Prix
6,Nelson Piquet,Benetton,1,2,1991 Hungarian Grand Prix
7,Jean Alesi,Ferrari,0,2,1991 Hungarian Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Hungarian Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Hungarian Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 Hungarian Grand Prix
11,JJ Lehto,Dallara,0,1,1991 Hungarian Grand Prix
12,Bertrand Gachot,Jordan,0,0,1991 Hungarian Grand Prix
13,Pierluigi Martini,Minardi,0,0,1991 Hungarian Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1991 Hungarian Grand Prix
15,Mika Häkkinen,Lotus,0,0,1991 Hungarian Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 Hungarian Grand Prix
17,Julian Bailey,Lotus,0,0,1991 Hungarian Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 Hungarian Grand Prix
19,Éric Bernard,Lola,0,0,1991 Hungarian Grand Prix
20,Ivan Capelli,Leyton House,0,0,1991 Hungarian Grand Prix
1,Ayrton Senna,McLaren,6,8,1991 Belgian Grand Prix
2,Nigel Mansell,Williams,3,6,1991 Belgian Grand Prix
3,Riccardo Patrese,Williams,1,5,1991 Belgian Grand Prix
4,Gerhard Berger,McLaren,0,4,1991 Belgian Grand Prix
5,Nelson Piquet,Benetton,1,3,1991 Belgian Grand Prix
6,Alain Prost,Ferrari,0,3,1991 Belgian Grand Prix
7,Jean Alesi,Ferrari,0,2,1991 Belgian Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Belgian Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Belgian Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 Belgian Grand Prix
11,JJ Lehto,Dallara,0,1,1991 Belgian Grand Prix
12,Bertrand Gachot,Jordan,0,0,1991 Belgian Grand Prix
13,Pierluigi Martini,Minardi,0,0,1991 Belgian Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1991 Belgian Grand Prix
15,Mika Häkkinen,Lotus,0,0,1991 Belgian Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 Belgian Grand Prix
17,Julian Bailey,Lotus,0,0,1991 Belgian Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 Belgian Grand Prix
19,Éric Bernard,Lola,0,0,1991 Belgian Grand Prix
20,Ivan Capelli,Leyton House,0,0,1991 Belgian Grand Prix
21,Mark Blundell,Brabham,0,0,1991 Belgian Grand Prix
1,Ayrton Senna,McLaren,6,9,1991 Italian Grand Prix
2,Nigel Mansell,Williams,4,7,1991 Italian Grand Prix
3,Riccardo Patrese,Williams,1,5,1991 Italian Grand Prix
4,Gerhard Berger,McLaren,0,4,1991 Italian Grand Prix
5,Alain Prost,Ferrari,0,4,1991 Italian Grand Prix
6,Nelson Piquet,Benetton,1,3,1991 Italian Grand Prix
7,Jean Alesi,Ferrari,0,2,1991 Italian Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Italian Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Italian Grand Prix
10,Roberto Moreno,Jordan,0,0,1991 Italian Grand Prix
11,JJ Lehto,Dallara,0,1,1991 Italian Grand Prix
12,Bertrand Gachot,Jordan,0,0,1991 Italian Grand Prix
13,Pierluigi Martini,Minardi,0,0,1991 Italian Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1991 Italian Grand Prix
15,Mika Häkkinen,Lotus,0,0,1991 Italian Grand Prix
16,Michael Schumacher,Benetton,0,0,1991 Italian Grand Prix
17,Aguri Suzuki,Lola,0,0,1991 Italian Grand Prix
18,Julian Bailey,Lotus,0,0,1991 Italian Grand Prix
19,Emanuele Pirro,Dallara,0,0,1991 Italian Grand Prix
20,Éric Bernard,Lola,0,0,1991 Italian Grand Prix
21,Ivan Capelli,Leyton House,0,0,1991 Italian Grand Prix
22,Mark Blundell,Brabham,0,0,1991 Italian Grand Prix
1,Ayrton Senna,McLaren,6,10,1991 Portuguese Grand Prix
2,Nigel Mansell,Williams,4,7,1991 Portuguese Grand Prix
3,Riccardo Patrese,Williams,2,6,1991 Portuguese Grand Prix
4,Gerhard Berger,McLaren,0,4,1991 Portuguese Grand Prix
5,Nelson Piquet,Benetton,1,3,1991 Portuguese Grand Prix
6,Alain Prost,Ferrari,0,4,1991 Portuguese Grand Prix
7,Jean Alesi,Ferrari,0,3,1991 Portuguese Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Portuguese Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Portuguese Grand Prix
10,Roberto Moreno,Jordan,0,0,1991 Portuguese Grand Prix
11,Pierluigi Martini,Minardi,0,0,1991 Portuguese Grand Prix
12,JJ Lehto,Dallara,0,1,1991 Portuguese Grand Prix
13,Bertrand Gachot,Jordan,0,0,1991 Portuguese Grand Prix
14,Michael Schumacher,Benetton,0,0,1991 Portuguese Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1991 Portuguese Grand Prix
16,Mika Häkkinen,Lotus,0,0,1991 Portuguese Grand Prix
17,Aguri Suzuki,Lola,0,0,1991 Portuguese Grand Prix
18,Julian Bailey,Lotus,0,0,1991 Portuguese Grand Prix
19,Emanuele Pirro,Dallara,0,0,1991 Portuguese Grand Prix
20,Éric Bernard,Lola,0,0,1991 Portuguese Grand Prix
21,Ivan Capelli,Leyton House,0,0,1991 Portuguese Grand Prix
22,Mark Blundell,Brabham,0,0,1991 Portuguese Grand Prix
1,Ayrton Senna,McLaren,6,10,1991 Spanish Grand Prix
2,Nigel Mansell,Williams,5,8,1991 Spanish Grand Prix
3,Riccardo Patrese,Williams,2,7,1991 Spanish Grand Prix
4,Alain Prost,Ferrari,0,5,1991 Spanish Grand Prix
5,Gerhard Berger,McLaren,0,4,1991 Spanish Grand Prix
6,Nelson Piquet,Benetton,1,3,1991 Spanish Grand Prix
7,Jean Alesi,Ferrari,0,3,1991 Spanish Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Spanish Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Spanish Grand Prix
10,Roberto Moreno,Jordan,0,0,1991 Spanish Grand Prix
11,Pierluigi Martini,Minardi,0,0,1991 Spanish Grand Prix
12,JJ Lehto,Dallara,0,1,1991 Spanish Grand Prix
13,Bertrand Gachot,Jordan,0,0,1991 Spanish Grand Prix
14,Michael Schumacher,Benetton,0,0,1991 Spanish Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1991 Spanish Grand Prix
16,Mika Häkkinen,Lotus,0,0,1991 Spanish Grand Prix
17,Aguri Suzuki,Lola,0,0,1991 Spanish Grand Prix
18,Julian Bailey,Lotus,0,0,1991 Spanish Grand Prix
19,Emanuele Pirro,Dallara,0,0,1991 Spanish Grand Prix
20,Éric Bernard,Lola,0,0,1991 Spanish Grand Prix
21,Ivan Capelli,Leyton House,0,0,1991 Spanish Grand Prix
22,Mark Blundell,Brabham,0,0,1991 Spanish Grand Prix
1,Ayrton Senna,McLaren,6,11,1991 Japanese Grand Prix
2,Nigel Mansell,Williams,5,8,1991 Japanese Grand Prix
3,Riccardo Patrese,Williams,2,8,1991 Japanese Grand Prix
4,Gerhard Berger,McLaren,1,5,1991 Japanese Grand Prix
5,Alain Prost,Ferrari,0,5,1991 Japanese Grand Prix
6,Nelson Piquet,Benetton,1,3,1991 Japanese Grand Prix
7,Jean Alesi,Ferrari,0,3,1991 Japanese Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Japanese Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Japanese Grand Prix
10,Roberto Moreno,Jordan,0,0,1991 Japanese Grand Prix
11,Pierluigi Martini,Minardi,0,0,1991 Japanese Grand Prix
12,JJ Lehto,Dallara,0,1,1991 Japanese Grand Prix
13,Bertrand Gachot,Jordan,0,0,1991 Japanese Grand Prix
14,Michael Schumacher,Benetton,0,0,1991 Japanese Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1991 Japanese Grand Prix
16,Mika Häkkinen,Lotus,0,0,1991 Japanese Grand Prix
17,Martin Brundle,Brabham,0,0,1991 Japanese Grand Prix
18,Aguri Suzuki,Lola,0,0,1991 Japanese Grand Prix
19,Julian Bailey,Lotus,0,0,1991 Japanese Grand Prix
20,Emanuele Pirro,Dallara,0,0,1991 Japanese Grand Prix
21,Éric Bernard,Lola,0,0,1991 Japanese Grand Prix
22,Ivan Capelli,Leyton House,0,0,1991 Japanese Grand Prix
23,Mark Blundell,Brabham,0,0,1991 Japanese Grand Prix
1,Ayrton Senna,McLaren,7,12,1991 Australian Grand Prix
2,Nigel Mansell,Williams,5,9,1991 Australian Grand Prix
3,Riccardo Patrese,Williams,2,8,1991 Australian Grand Prix
4,Gerhard Berger,McLaren,1,6,1991 Australian Grand Prix
5,Alain Prost,Ferrari,0,5,1991 Australian Grand Prix
6,Nelson Piquet,Benetton,1,3,1991 Australian Grand Prix
7,Jean Alesi,Ferrari,0,3,1991 Australian Grand Prix
8,Stefano Modena,Tyrrell,0,1,1991 Australian Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 Australian Grand Prix
10,Roberto Moreno,Minardi,0,0,1991 Australian Grand Prix
11,Pierluigi Martini,Minardi,0,0,1991 Australian Grand Prix
12,JJ Lehto,Dallara,0,1,1991 Australian Grand Prix
13,Bertrand Gachot,Lola,0,0,1991 Australian Grand Prix
14,Michael Schumacher,Benetton,0,0,1991 Australian Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1991 Australian Grand Prix
16,Mika Häkkinen,Lotus,0,0,1991 Australian Grand Prix
17,Martin Brundle,Brabham,0,0,1991 Australian Grand Prix
18,Aguri Suzuki,Lola,0,0,1991 Australian Grand Prix
19,Julian Bailey,Lotus,0,0,1991 Australian Grand Prix
20,Emanuele Pirro,Dallara,0,0,1991 Australian Grand Prix
21,Éric Bernard,Lola,0,0,1991 Australian Grand Prix
22,Ivan Capelli,Leyton House,0,0,1991 Australian Grand Prix
23,Mark Blundell,Brabham,0,0,1991 Australian Grand Prix
24,Gianni Morbidelli,Ferrari,0,0,1991 Australian Grand Prix
1,Nigel Mansell,Williams,1,1,1992 South African Grand Prix
2,Riccardo Patrese,Williams,0,1,1992 South African Grand Prix
3,Ayrton Senna,McLaren,0,1,1992 South African Grand Prix
4,Michael Schumacher,Benetton,0,0,1992 South African Grand Prix
5,Gerhard Berger,McLaren,0,0,1992 South African Grand Prix
6,Johnny Herbert,Lotus,0,0,1992 South African Grand Prix
1,Nigel Mansell,Williams,2,2,1992 Mexican Grand Prix
2,Riccardo Patrese,Williams,0,2,1992 Mexican Grand Prix
3,Michael Schumacher,Benetton,0,1,1992 Mexican Grand Prix
4,Gerhard Berger,McLaren,0,0,1992 Mexican Grand Prix
5,Ayrton Senna,McLaren,0,1,1992 Mexican Grand Prix
6,Andrea de Cesaris,Tyrrell,0,0,1992 Mexican Grand Prix
7,Johnny Herbert,Lotus,0,0,1992 Mexican Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Mexican Grand Prix
1,Nigel Mansell,Williams,3,3,1992 Brazilian Grand Prix
2,Riccardo Patrese,Williams,0,3,1992 Brazilian Grand Prix
3,Michael Schumacher,Benetton,0,2,1992 Brazilian Grand Prix
4,Gerhard Berger,McLaren,0,0,1992 Brazilian Grand Prix
5,Ayrton Senna,McLaren,0,1,1992 Brazilian Grand Prix
6,Jean Alesi,Ferrari,0,0,1992 Brazilian Grand Prix
7,Andrea de Cesaris,Tyrrell,0,0,1992 Brazilian Grand Prix
8,Ivan Capelli,Ferrari,0,0,1992 Brazilian Grand Prix
9,Johnny Herbert,Lotus,0,0,1992 Brazilian Grand Prix
10,Mika Häkkinen,Lotus,0,0,1992 Brazilian Grand Prix
11,Michele Alboreto,Footwork,0,0,1992 Brazilian Grand Prix
1,Nigel Mansell,Williams,4,4,1992 Spanish Grand Prix
2,Riccardo Patrese,Williams,0,3,1992 Spanish Grand Prix
3,Michael Schumacher,Benetton,0,3,1992 Spanish Grand Prix
4,Gerhard Berger,McLaren,0,0,1992 Spanish Grand Prix
5,Jean Alesi,Ferrari,0,1,1992 Spanish Grand Prix
6,Ayrton Senna,McLaren,0,1,1992 Spanish Grand Prix
7,Michele Alboreto,Footwork,0,0,1992 Spanish Grand Prix
8,Andrea de Cesaris,Tyrrell,0,0,1992 Spanish Grand Prix
9,Ivan Capelli,Ferrari,0,0,1992 Spanish Grand Prix
10,Johnny Herbert,Lotus,0,0,1992 Spanish Grand Prix
11,Mika Häkkinen,Lotus,0,0,1992 Spanish Grand Prix
12,Pierluigi Martini,Dallara,0,0,1992 Spanish Grand Prix
1,Nigel Mansell,Williams,5,5,1992 San Marino Grand Prix
2,Riccardo Patrese,Williams,0,4,1992 San Marino Grand Prix
3,Michael Schumacher,Benetton,0,3,1992 San Marino Grand Prix
4,Ayrton Senna,McLaren,0,2,1992 San Marino Grand Prix
5,Gerhard Berger,McLaren,0,0,1992 San Marino Grand Prix
6,Jean Alesi,Ferrari,0,1,1992 San Marino Grand Prix
7,Michele Alboreto,Footwork,0,0,1992 San Marino Grand Prix
8,Martin Brundle,Benetton,0,0,1992 San Marino Grand Prix
9,Andrea de Cesaris,Tyrrell,0,0,1992 San Marino Grand Prix
10,Ivan Capelli,Ferrari,0,0,1992 San Marino Grand Prix
11,Pierluigi Martini,Dallara,0,0,1992 San Marino Grand Prix
12,Johnny Herbert,Lotus,0,0,1992 San Marino Grand Prix
13,Mika Häkkinen,Lotus,0,0,1992 San Marino Grand Prix
1,Nigel Mansell,Williams,5,6,1992 Monaco Grand Prix
2,Riccardo Patrese,Williams,0,5,1992 Monaco Grand Prix
3,Michael Schumacher,Benetton,0,3,1992 Monaco Grand Prix
4,Ayrton Senna,McLaren,1,3,1992 Monaco Grand Prix
5,Gerhard Berger,McLaren,0,0,1992 Monaco Grand Prix
6,Jean Alesi,Ferrari,0,1,1992 Monaco Grand Prix
7,Martin Brundle,Benetton,0,0,1992 Monaco Grand Prix
8,Michele Alboreto,Footwork,0,0,1992 Monaco Grand Prix
9,Andrea de Cesaris,Tyrrell,0,0,1992 Monaco Grand Prix
10,Ivan Capelli,Ferrari,0,0,1992 Monaco Grand Prix
11,Pierluigi Martini,Dallara,0,0,1992 Monaco Grand Prix
12,Johnny Herbert,Lotus,0,0,1992 Monaco Grand Prix
13,Mika Häkkinen,Lotus,0,0,1992 Monaco Grand Prix
14,Bertrand Gachot,Venturi,0,0,1992 Monaco Grand Prix
1,Nigel Mansell,Williams,5,6,1992 Canadian Grand Prix
2,Riccardo Patrese,Williams,0,5,1992 Canadian Grand Prix
3,Michael Schumacher,Benetton,0,4,1992 Canadian Grand Prix
4,Ayrton Senna,McLaren,1,3,1992 Canadian Grand Prix
5,Gerhard Berger,McLaren,1,1,1992 Canadian Grand Prix
6,Jean Alesi,Ferrari,0,2,1992 Canadian Grand Prix
7,Martin Brundle,Benetton,0,0,1992 Canadian Grand Prix
8,Michele Alboreto,Footwork,0,0,1992 Canadian Grand Prix
9,Andrea de Cesaris,Tyrrell,0,0,1992 Canadian Grand Prix
10,Karl Wendlinger,March,0,0,1992 Canadian Grand Prix
11,Ivan Capelli,Ferrari,0,0,1992 Canadian Grand Prix
12,Pierluigi Martini,Dallara,0,0,1992 Canadian Grand Prix
13,Johnny Herbert,Lotus,0,0,1992 Canadian Grand Prix
14,Mika Häkkinen,Lotus,0,0,1992 Canadian Grand Prix
15,Bertrand Gachot,Venturi,0,0,1992 Canadian Grand Prix
16,Érik Comas,Ligier,0,0,1992 Canadian Grand Prix
1,Nigel Mansell,Williams,6,7,1992 French Grand Prix
2,Riccardo Patrese,Williams,0,6,1992 French Grand Prix
3,Michael Schumacher,Benetton,0,4,1992 French Grand Prix
4,Ayrton Senna,McLaren,1,3,1992 French Grand Prix
5,Gerhard Berger,McLaren,1,1,1992 French Grand Prix
6,Jean Alesi,Ferrari,0,2,1992 French Grand Prix
7,Martin Brundle,Benetton,0,1,1992 French Grand Prix
8,Michele Alboreto,Footwork,0,0,1992 French Grand Prix
9,Mika Häkkinen,Lotus,0,0,1992 French Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 French Grand Prix
11,Karl Wendlinger,March,0,0,1992 French Grand Prix
12,Érik Comas,Ligier,0,0,1992 French Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 French Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 French Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 French Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 French Grand Prix
1,Nigel Mansell,Williams,7,8,1992 British Grand Prix
2,Riccardo Patrese,Williams,0,7,1992 British Grand Prix
3,Michael Schumacher,Benetton,0,4,1992 British Grand Prix
4,Gerhard Berger,McLaren,1,1,1992 British Grand Prix
5,Ayrton Senna,McLaren,1,3,1992 British Grand Prix
6,Martin Brundle,Benetton,0,2,1992 British Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 British Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 British Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 British Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 British Grand Prix
11,Karl Wendlinger,March,0,0,1992 British Grand Prix
12,Érik Comas,Ligier,0,0,1992 British Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 British Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 British Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 British Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 British Grand Prix
1,Nigel Mansell,Williams,8,9,1992 German Grand Prix
2,Riccardo Patrese,Williams,0,7,1992 German Grand Prix
3,Michael Schumacher,Benetton,0,5,1992 German Grand Prix
4,Ayrton Senna,McLaren,1,4,1992 German Grand Prix
5,Gerhard Berger,McLaren,1,1,1992 German Grand Prix
6,Martin Brundle,Benetton,0,2,1992 German Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 German Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 German Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 German Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 German Grand Prix
11,Érik Comas,Ligier,0,0,1992 German Grand Prix
12,Karl Wendlinger,March,0,0,1992 German Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 German Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 German Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 German Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 German Grand Prix
1,Nigel Mansell,Williams,8,10,1992 Hungarian Grand Prix
2,Riccardo Patrese,Williams,0,7,1992 Hungarian Grand Prix
3,Ayrton Senna,McLaren,2,5,1992 Hungarian Grand Prix
4,Michael Schumacher,Benetton,0,5,1992 Hungarian Grand Prix
5,Gerhard Berger,McLaren,1,2,1992 Hungarian Grand Prix
6,Martin Brundle,Benetton,0,2,1992 Hungarian Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Hungarian Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Hungarian Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 Hungarian Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 Hungarian Grand Prix
11,Érik Comas,Ligier,0,0,1992 Hungarian Grand Prix
12,Karl Wendlinger,March,0,0,1992 Hungarian Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Hungarian Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 Hungarian Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 Hungarian Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 Hungarian Grand Prix
1,Nigel Mansell,Williams,8,11,1992 Belgian Grand Prix
2,Riccardo Patrese,Williams,0,8,1992 Belgian Grand Prix
3,Michael Schumacher,Benetton,1,6,1992 Belgian Grand Prix
4,Ayrton Senna,McLaren,2,5,1992 Belgian Grand Prix
5,Gerhard Berger,McLaren,1,2,1992 Belgian Grand Prix
6,Martin Brundle,Benetton,0,2,1992 Belgian Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Belgian Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Belgian Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 Belgian Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 Belgian Grand Prix
11,Érik Comas,Ligier,0,0,1992 Belgian Grand Prix
12,Karl Wendlinger,March,0,0,1992 Belgian Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Belgian Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 Belgian Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 Belgian Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 Belgian Grand Prix
1,Nigel Mansell,Williams,8,11,1992 Italian Grand Prix
2,Michael Schumacher,Benetton,1,7,1992 Italian Grand Prix
3,Ayrton Senna,McLaren,3,6,1992 Italian Grand Prix
4,Riccardo Patrese,Williams,0,8,1992 Italian Grand Prix
5,Gerhard Berger,McLaren,1,2,1992 Italian Grand Prix
6,Martin Brundle,Benetton,0,3,1992 Italian Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Italian Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Italian Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 Italian Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 Italian Grand Prix
11,Érik Comas,Ligier,0,0,1992 Italian Grand Prix
12,Karl Wendlinger,March,0,0,1992 Italian Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Italian Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 Italian Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 Italian Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 Italian Grand Prix
1,Nigel Mansell,Williams,9,12,1992 Portuguese Grand Prix
2,Ayrton Senna,McLaren,3,7,1992 Portuguese Grand Prix
3,Michael Schumacher,Benetton,1,7,1992 Portuguese Grand Prix
4,Riccardo Patrese,Williams,0,8,1992 Portuguese Grand Prix
5,Gerhard Berger,McLaren,1,3,1992 Portuguese Grand Prix
6,Martin Brundle,Benetton,0,3,1992 Portuguese Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Portuguese Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Portuguese Grand Prix
9,Michele Alboreto,Footwork,0,0,1992 Portuguese Grand Prix
10,Andrea de Cesaris,Tyrrell,0,0,1992 Portuguese Grand Prix
11,Érik Comas,Ligier,0,0,1992 Portuguese Grand Prix
12,Karl Wendlinger,March,0,0,1992 Portuguese Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Portuguese Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 Portuguese Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 Portuguese Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 Portuguese Grand Prix
1,Nigel Mansell,Williams,9,12,1992 Japanese Grand Prix
2,Riccardo Patrese,Williams,1,9,1992 Japanese Grand Prix
3,Ayrton Senna,McLaren,3,7,1992 Japanese Grand Prix
4,Michael Schumacher,Benetton,1,7,1992 Japanese Grand Prix
5,Gerhard Berger,McLaren,1,4,1992 Japanese Grand Prix
6,Martin Brundle,Benetton,0,4,1992 Japanese Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Japanese Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Japanese Grand Prix
9,Andrea de Cesaris,Tyrrell,0,0,1992 Japanese Grand Prix
10,Michele Alboreto,Footwork,0,0,1992 Japanese Grand Prix
11,Érik Comas,Ligier,0,0,1992 Japanese Grand Prix
12,Karl Wendlinger,March,0,0,1992 Japanese Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Japanese Grand Prix
14,Pierluigi Martini,Dallara,0,0,1992 Japanese Grand Prix
15,Johnny Herbert,Lotus,0,0,1992 Japanese Grand Prix
16,Bertrand Gachot,Venturi,0,0,1992 Japanese Grand Prix
17,Christian Fittipaldi,Minardi,0,0,1992 Japanese Grand Prix
1,Nigel Mansell,Williams,9,12,1992 Australian Grand Prix
2,Riccardo Patrese,Williams,1,9,1992 Australian Grand Prix
3,Michael Schumacher,Benetton,1,8,1992 Australian Grand Prix
4,Ayrton Senna,McLaren,3,7,1992 Australian Grand Prix
5,Gerhard Berger,McLaren,2,5,1992 Australian Grand Prix
6,Martin Brundle,Benetton,0,5,1992 Australian Grand Prix
7,Jean Alesi,Ferrari,0,2,1992 Australian Grand Prix
8,Mika Häkkinen,Lotus,0,0,1992 Australian Grand Prix
9,Andrea de Cesaris,Tyrrell,0,0,1992 Australian Grand Prix
10,Michele Alboreto,Footwork,0,0,1992 Australian Grand Prix
11,Érik Comas,Ligier,0,0,1992 Australian Grand Prix
12,Karl Wendlinger,March,0,0,1992 Australian Grand Prix
13,Ivan Capelli,Ferrari,0,0,1992 Australian Grand Prix
14,Thierry Boutsen,Ligier,0,0,1992 Australian Grand Prix
15,Pierluigi Martini,Dallara,0,0,1992 Australian Grand Prix
16,Johnny Herbert,Lotus,0,0,1992 Australian Grand Prix
17,Bertrand Gachot,Venturi,0,0,1992 Australian Grand Prix
18,Christian Fittipaldi,Minardi,0,0,1992 Australian Grand Prix
19,Stefano Modena,Jordan,0,0,1992 Australian Grand Prix
1,Alain Prost,Williams,1,1,1993 South African Grand Prix
2,Ayrton Senna,McLaren,0,1,1993 South African Grand Prix
3,Mark Blundell,Ligier,0,1,1993 South African Grand Prix
